algo,op,iter,wall_ns,cycles
ecdh-P-384,keygen,0,4029833,217601
ecdh-P-384,keygen,1,4010981,216586
ecdh-P-384,keygen,2,4008222,216435
ecdh-P-384,keygen,3,4010296,216549
ecdh-P-384,keygen,4,4007926,216420
ecdh-P-384,keygen,5,4008870,216472
ecdh-P-384,keygen,6,4008888,216472
ecdh-P-384,keygen,7,4009259,216493
ecdh-P-384,keygen,8,4005852,216308
ecdh-P-384,keygen,9,4017352,216930
ecdh-P-384,keygen,10,4009056,216481
ecdh-P-384,keygen,11,4013074,216697
ecdh-P-384,keygen,12,4011908,216635
ecdh-P-384,keygen,13,4011500,216614
ecdh-P-384,keygen,14,4006759,216357
ecdh-P-384,keygen,15,4009037,216480
ecdh-P-384,keygen,16,4011315,216602
ecdh-P-384,keygen,17,4010741,216572
ecdh-P-384,keygen,18,4013796,216738
ecdh-P-384,keygen,19,4009778,216520
ecdh-P-384,keygen,20,4015926,216851
ecdh-P-384,keygen,21,4009074,216483
ecdh-P-384,keygen,22,4011482,216613
ecdh-P-384,keygen,23,4009814,216523
ecdh-P-384,keygen,24,4010444,216556
ecdh-P-384,keygen,25,4010722,216572
ecdh-P-384,keygen,26,4011556,216615
ecdh-P-384,keygen,27,4006889,216365
ecdh-P-384,keygen,28,4007370,216390
ecdh-P-384,keygen,29,4010148,216540
ecdh-P-384,keygen,30,4011111,216593
ecdh-P-384,keygen,31,4008778,216465
ecdh-P-384,keygen,32,4010889,216580
ecdh-P-384,keygen,33,4009315,216495
ecdh-P-384,keygen,34,4008574,216456
ecdh-P-384,keygen,35,4008370,216445
ecdh-P-384,keygen,36,4006462,216341
ecdh-P-384,keygen,37,4009982,216531
ecdh-P-384,keygen,38,4008629,216458
ecdh-P-384,keygen,39,4013833,216739
ecdh-P-384,keygen,40,4013149,216702
ecdh-P-384,keygen,41,4010518,216561
ecdh-P-384,keygen,42,4010333,216550
ecdh-P-384,keygen,43,4012648,216675
ecdh-P-384,keygen,44,4010889,216580
ecdh-P-384,keygen,45,4008167,216434
ecdh-P-384,keygen,46,4011852,216632
ecdh-P-384,keygen,47,4011518,216615
ecdh-P-384,keygen,48,4008278,216440
ecdh-P-384,keygen,49,4011889,216635
ecdh-P-384,keygen,50,4010593,216565
ecdh-P-384,keygen,51,4010500,216560
ecdh-P-384,keygen,52,4009019,216479
ecdh-P-384,keygen,53,4011296,216603
ecdh-P-384,keygen,54,4008482,216451
ecdh-P-384,keygen,55,4006388,216335
ecdh-P-384,keygen,56,4007759,216412
ecdh-P-384,keygen,57,4010092,216538
ecdh-P-384,keygen,58,4010870,216579
ecdh-P-384,keygen,59,4012222,216652
ecdh-P-384,keygen,60,4010018,216533
ecdh-P-384,keygen,61,4009334,216497
ecdh-P-384,keygen,62,4010963,216585
ecdh-P-384,keygen,63,4009018,216479
ecdh-P-384,keygen,64,4010129,216540
ecdh-P-384,keygen,65,4008149,216433
ecdh-P-384,keygen,66,4008500,216451
ecdh-P-384,keygen,67,4010093,216537
ecdh-P-384,keygen,68,4012388,216660
ecdh-P-384,keygen,69,4011556,216615
ecdh-P-384,keygen,70,4011889,216634
ecdh-P-384,keygen,71,4018148,216973
ecdh-P-384,keygen,72,4015925,216853
ecdh-P-384,keygen,73,4009592,216510
ecdh-P-384,keygen,74,4013296,216710
ecdh-P-384,keygen,75,4011834,216632
ecdh-P-384,keygen,76,4007056,216372
ecdh-P-384,keygen,77,4006148,216325
ecdh-P-384,keygen,78,4009500,216506
ecdh-P-384,keygen,79,4011519,216615
ecdh-P-384,keygen,80,4014000,216747
ecdh-P-384,keygen,81,4009111,216485
ecdh-P-384,keygen,82,4008704,216461
ecdh-P-384,keygen,83,4007407,216391
ecdh-P-384,keygen,84,4008852,216471
ecdh-P-384,keygen,85,4013333,216713
ecdh-P-384,keygen,86,4010481,216559
ecdh-P-384,keygen,87,4005463,216287
ecdh-P-384,keygen,88,4011889,216634
ecdh-P-384,keygen,89,4011407,216608
ecdh-P-384,keygen,90,4010389,216554
ecdh-P-384,keygen,91,4008796,216467
ecdh-P-384,keygen,92,4009778,216521
ecdh-P-384,keygen,93,4009870,216528
ecdh-P-384,keygen,94,4008777,216468
ecdh-P-384,keygen,95,4010148,216542
ecdh-P-384,keygen,96,4007630,216407
ecdh-P-384,keygen,97,4027963,217502
ecdh-P-384,keygen,98,4010592,216564
ecdh-P-384,keygen,99,4008019,216425
ecdh-P-384,keygen,100,4014888,216797
ecdh-P-384,keygen,101,4012704,216678
ecdh-P-384,keygen,102,4008445,216449
ecdh-P-384,keygen,103,4011055,216589
ecdh-P-384,keygen,104,4009130,216485
ecdh-P-384,keygen,105,4009555,216509
ecdh-P-384,keygen,106,4011389,216606
ecdh-P-384,keygen,107,4009797,216521
ecdh-P-384,keygen,108,4008981,216478
ecdh-P-384,keygen,109,4008111,216431
ecdh-P-384,keygen,110,4007926,216419
ecdh-P-384,keygen,111,4010259,216546
ecdh-P-384,keygen,112,4010352,216551
ecdh-P-384,keygen,113,4014648,216783
ecdh-P-384,keygen,114,4008241,216437
ecdh-P-384,keygen,115,4010203,216543
ecdh-P-384,keygen,116,4011908,216636
ecdh-P-384,keygen,117,4008649,216460
ecdh-P-384,keygen,118,4047296,218546
ecdh-P-384,keygen,119,4010482,216558
ecdh-P-384,keygen,120,4010759,216573
ecdh-P-384,keygen,121,4011463,216611
ecdh-P-384,keygen,122,4007389,216391
ecdh-P-384,keygen,123,4015092,216808
ecdh-P-384,keygen,124,4009759,216520
ecdh-P-384,keygen,125,4008926,216473
ecdh-P-384,keygen,126,4010592,216565
ecdh-P-384,keygen,127,4010333,216550
ecdh-P-384,keygen,128,4012408,216662
ecdh-P-384,keygen,129,4006482,216341
ecdh-P-384,keygen,130,4013667,216730
ecdh-P-384,keygen,131,4015000,216801
ecdh-P-384,keygen,132,4014500,216776
ecdh-P-384,keygen,133,4010926,216583
ecdh-P-384,keygen,134,4009908,216528
ecdh-P-384,keygen,135,4010704,216570
ecdh-P-384,keygen,136,4010296,216549
ecdh-P-384,keygen,137,4009129,216485
ecdh-P-384,keygen,138,4009741,216519
ecdh-P-384,keygen,139,4007074,216375
ecdh-P-384,keygen,140,4009055,216481
ecdh-P-384,keygen,141,4007611,216402
ecdh-P-384,keygen,142,4010019,216532
ecdh-P-384,keygen,143,4010000,216532
ecdh-P-384,keygen,144,4011333,216603
ecdh-P-384,keygen,145,4014926,216799
ecdh-P-384,keygen,146,4006981,216369
ecdh-P-384,keygen,147,4011296,216602
ecdh-P-384,keygen,148,4011278,216601
ecdh-P-384,keygen,149,4011722,216625
ecdh-P-384,keygen,150,4031815,217710
ecdh-P-384,keygen,151,4010574,216564
ecdh-P-384,keygen,152,4010241,216544
ecdh-P-384,keygen,153,4007203,216381
ecdh-P-384,keygen,154,4010648,216568
ecdh-P-384,keygen,155,4008796,216468
ecdh-P-384,keygen,156,4011389,216608
ecdh-P-384,keygen,157,4009963,216531
ecdh-P-384,keygen,158,4011186,216596
ecdh-P-384,keygen,159,4008981,216476
ecdh-P-384,keygen,160,4011352,216604
ecdh-P-384,keygen,161,4032352,217740
ecdh-P-384,keygen,162,4014277,216764
ecdh-P-384,keygen,163,4015686,216840
ecdh-P-384,keygen,164,4008908,216473
ecdh-P-384,keygen,165,4012185,216649
ecdh-P-384,keygen,166,4011185,216595
ecdh-P-384,keygen,167,4010926,216582
ecdh-P-384,keygen,168,4012740,216681
ecdh-P-384,keygen,169,4008241,216437
ecdh-P-384,keygen,170,4011037,216588
ecdh-P-384,keygen,171,4006370,216336
ecdh-P-384,keygen,172,4011444,216611
ecdh-P-384,keygen,173,4009111,216485
ecdh-P-384,keygen,174,4008037,216426
ecdh-P-384,keygen,175,4013889,216743
ecdh-P-384,keygen,176,4009204,216490
ecdh-P-384,keygen,177,4010888,216579
ecdh-P-384,keygen,178,4010574,216563
ecdh-P-384,keygen,179,4010389,216553
ecdh-P-384,keygen,180,4012852,216686
ecdh-P-384,keygen,181,4008871,216471
ecdh-P-384,keygen,182,4010908,216581
ecdh-P-384,keygen,183,4008870,216471
ecdh-P-384,keygen,184,4011296,216602
ecdh-P-384,keygen,185,4013685,216731
ecdh-P-384,keygen,186,4012796,216684
ecdh-P-384,keygen,187,4013908,216744
ecdh-P-384,keygen,188,4010204,216543
ecdh-P-384,keygen,189,4010926,216582
ecdh-P-384,keygen,190,4009759,216519
ecdh-P-384,keygen,191,4014630,216782
ecdh-P-384,keygen,192,4013463,216720
ecdh-P-384,keygen,193,4010666,216569
ecdh-P-384,keygen,194,4015537,216832
ecdh-P-384,keygen,195,4011944,216638
ecdh-P-384,keygen,196,4011870,216632
ecdh-P-384,keygen,197,4013871,216742
ecdh-P-384,keygen,198,4010223,216545
ecdh-P-384,keygen,199,4010741,216573
ecdh-P-384,keygen,200,4011240,216598
ecdh-P-384,keygen,201,4019111,217024
ecdh-P-384,keygen,202,4007648,216405
ecdh-P-384,keygen,203,4009778,216520
ecdh-P-384,keygen,204,4008056,216428
ecdh-P-384,keygen,205,4009945,216529
ecdh-P-384,keygen,206,4012797,216683
ecdh-P-384,keygen,207,4011759,216627
ecdh-P-384,keygen,208,4010389,216554
ecdh-P-384,keygen,209,4009593,216511
ecdh-P-384,keygen,210,4007796,216414
ecdh-P-384,keygen,211,4006685,216354
ecdh-P-384,keygen,212,4011092,216591
ecdh-P-384,keygen,213,4009685,216514
ecdh-P-384,keygen,214,4009222,216490
ecdh-P-384,keygen,215,4010296,216548
ecdh-P-384,keygen,216,4012796,216684
ecdh-P-384,keygen,217,4009519,216506
ecdh-P-384,keygen,218,4010723,216572
ecdh-P-384,keygen,219,4007260,216384
ecdh-P-384,keygen,220,4013611,216728
ecdh-P-384,keygen,221,4011056,216589
ecdh-P-384,keygen,222,4014333,216765
ecdh-P-384,keygen,223,4009741,216518
ecdh-P-384,keygen,224,4018370,216984
ecdh-P-384,keygen,225,4015926,216851
ecdh-P-384,keygen,226,4008666,216460
ecdh-P-384,keygen,227,4019000,217017
ecdh-P-384,keygen,228,4005926,216312
ecdh-P-384,keygen,229,4012148,216649
ecdh-P-384,keygen,230,4011185,216596
ecdh-P-384,keygen,231,4009259,216492
ecdh-P-384,keygen,232,4008444,216448
ecdh-P-384,keygen,233,4012945,216691
ecdh-P-384,keygen,234,4005889,216309
ecdh-P-384,keygen,235,4006481,216343
ecdh-P-384,keygen,236,4008593,216456
ecdh-P-384,keygen,237,4013537,216723
ecdh-P-384,keygen,238,4009093,216482
ecdh-P-384,keygen,239,4007333,216389
ecdh-P-384,keygen,240,4011574,216618
ecdh-P-384,keygen,241,4008907,216473
ecdh-P-384,keygen,242,4013629,216729
ecdh-P-384,keygen,243,4010444,216556
ecdh-P-384,keygen,244,4007389,216391
ecdh-P-384,keygen,245,4011185,216597
ecdh-P-384,keygen,246,4009611,216512
ecdh-P-384,keygen,247,4008278,216440
ecdh-P-384,keygen,248,4010611,216564
ecdh-P-384,keygen,249,4006223,216329
ecdh-P-384,keygen,250,4007648,216405
ecdh-P-384,keygen,251,4010704,216571
ecdh-P-384,keygen,252,4011519,216614
