algo,op,iter,wall_ns,cycles
ML-KEM-1024,keygen,0,79010,212006
ML-KEM-1024,keygen,1,73714,197864
ML-KEM-1024,keygen,2,73275,196686
ML-KEM-1024,keygen,3,73275,196666
ML-KEM-1024,keygen,4,76622,205444
ML-KEM-1024,keygen,5,72774,195322
ML-KEM-1024,keygen,6,72016,193326
ML-KEM-1024,keygen,7,72385,194322
ML-KEM-1024,keygen,8,71629,192268
ML-KEM-1024,keygen,9,71936,193116
ML-KEM-1024,keygen,10,72267,193982
ML-KEM-1024,keygen,11,72618,194942
ML-KEM-1024,keygen,12,72151,193670
ML-KEM-1024,keygen,13,72267,194004
ML-KEM-1024,keygen,14,72789,195402
ML-KEM-1024,keygen,15,72243,193914
ML-KEM-1024,keygen,16,73440,197130
ML-KEM-1024,keygen,17,72392,194338
ML-KEM-1024,keygen,18,75555,202554
ML-KEM-1024,keygen,19,193321,519133
ML-KEM-1024,keygen,20,54533,146492
ML-KEM-1024,keygen,21,41252,110826
ML-KEM-1024,keygen,22,41277,110898
ML-KEM-1024,keygen,23,40609,109100
ML-KEM-1024,keygen,24,40485,108768
ML-KEM-1024,keygen,25,40135,107828
ML-KEM-1024,keygen,26,40074,107666
ML-KEM-1024,keygen,27,40233,108092
ML-KEM-1024,keygen,28,40597,109070
ML-KEM-1024,keygen,29,40147,107858
ML-KEM-1024,keygen,30,40133,107822
ML-KEM-1024,keygen,31,39779,106866
ML-KEM-1024,keygen,32,39482,106076
ML-KEM-1024,keygen,33,39614,106422
ML-KEM-1024,keygen,34,39660,106548
ML-KEM-1024,keygen,35,40206,108014
ML-KEM-1024,keygen,36,39538,106224
ML-KEM-1024,keygen,37,43455,116346
ML-KEM-1024,keygen,38,41226,110754
ML-KEM-1024,keygen,39,41725,112102
ML-KEM-1024,keygen,40,41365,111130
ML-KEM-1024,keygen,41,42058,112992
ML-KEM-1024,keygen,42,39716,106704
ML-KEM-1024,keygen,43,40261,108166
ML-KEM-1024,keygen,44,40175,107934
ML-KEM-1024,keygen,45,39739,106762
ML-KEM-1024,keygen,46,40032,107552
ML-KEM-1024,keygen,47,40200,108004
ML-KEM-1024,keygen,48,39992,107446
ML-KEM-1024,keygen,49,39625,106456
ML-KEM-1024,keygen,50,39859,107086
ML-KEM-1024,keygen,51,40686,109308
ML-KEM-1024,keygen,52,39841,107036
ML-KEM-1024,keygen,53,40781,109562
ML-KEM-1024,keygen,54,39907,107218
ML-KEM-1024,keygen,55,40250,108138
ML-KEM-1024,keygen,56,39984,107418
ML-KEM-1024,keygen,57,40389,108508
ML-KEM-1024,keygen,58,39991,107440
ML-KEM-1024,keygen,59,39796,106918
ML-KEM-1024,keygen,60,39329,105662
ML-KEM-1024,keygen,61,40099,107730
ML-KEM-1024,keygen,62,41870,112288
ML-KEM-1024,keygen,63,42310,113648
ML-KEM-1024,keygen,64,41870,112488
ML-KEM-1024,keygen,65,41685,111990
ML-KEM-1024,keygen,66,42420,113970
ML-KEM-1024,keygen,67,39979,107408
ML-KEM-1024,keygen,68,39613,106428
ML-KEM-1024,keygen,69,40120,107790
ML-KEM-1024,keygen,70,39326,105654
