algo,op,iter,wall_ns,cycles
ecdsa-P-521,keygen,0,1107750,2977480
ecdsa-P-521,keygen,1,1109144,2981320
ecdsa-P-521,keygen,2,1104765,2969540
ecdsa-P-521,keygen,3,1102917,2964580
ecdsa-P-521,keygen,4,1102210,2962678
ecdsa-P-521,keygen,5,1106154,2973274
ecdsa-P-521,keygen,6,1103907,2967238
ecdsa-P-521,keygen,7,1102258,2962810
ecdsa-P-521,keygen,8,1101603,2961050
ecdsa-P-521,keygen,9,1105893,2972580
ecdsa-P-521,keygen,10,1100359,2957702
ecdsa-P-521,keygen,11,1103977,2967434
ecdsa-P-521,keygen,12,1105266,2970894
ecdsa-P-521,keygen,13,1103942,2967340
ecdsa-P-521,keygen,14,1104207,2968046
ecdsa-P-521,keygen,15,1105314,2971026
ecdsa-P-521,keygen,16,1099631,2955750
ecdsa-P-521,keygen,17,1099273,2954784
ecdsa-P-521,keygen,18,1104447,2968692
ecdsa-P-521,keygen,19,1103648,2966548
ecdsa-P-521,keygen,20,1103989,2967464
ecdsa-P-521,keygen,21,1106901,2975290
ecdsa-P-521,keygen,22,1108829,2980472
ecdsa-P-521,keygen,23,1106814,2975052
ecdsa-P-521,keygen,24,1175938,3160862
ecdsa-P-521,keygen,25,1102781,2964204
ecdsa-P-521,keygen,26,1103675,2966616
ecdsa-P-521,keygen,27,1117088,3002674
ecdsa-P-521,keygen,28,1103596,2966404
ecdsa-P-521,keygen,29,1115771,2999134
ecdsa-P-521,keygen,30,1108884,2980622
ecdsa-P-521,keygen,31,1103595,2966402
ecdsa-P-521,keygen,32,1106491,2974192
ecdsa-P-521,keygen,33,1106715,2974790
ecdsa-P-521,keygen,34,1101839,2961684
ecdsa-P-521,keygen,35,1101759,2961468
ecdsa-P-521,keygen,36,1105288,2970954
ecdsa-P-521,keygen,37,1106347,2973800
ecdsa-P-521,keygen,38,1107234,2976162
ecdsa-P-521,keygen,39,1104499,2968830
ecdsa-P-521,keygen,40,1104707,2969394
ecdsa-P-521,keygen,41,1102773,2964196
ecdsa-P-521,keygen,42,1110337,2984524
ecdsa-P-521,keygen,43,1101123,2959758
ecdsa-P-521,keygen,44,1102384,2963148
ecdsa-P-521,keygen,45,1102000,2962114
ecdsa-P-521,keygen,46,1103118,2965090
ecdsa-P-521,keygen,47,1109141,2981282
ecdsa-P-521,keygen,48,1103823,2967016
ecdsa-P-521,keygen,49,1104135,2967854
ecdsa-P-521,keygen,50,1102367,2963102
ecdsa-P-521,keygen,51,1103989,2967458
ecdsa-P-521,keygen,52,1108538,2979688
ecdsa-P-521,keygen,53,1102692,2963974
ecdsa-P-521,keygen,54,1104761,2969538
ecdsa-P-521,keygen,55,1109064,2981096
ecdsa-P-521,keygen,56,1107092,2975778
ecdsa-P-521,keygen,57,1104006,2967504
ecdsa-P-521,keygen,58,1103089,2965014
ecdsa-P-521,keygen,59,1105476,2971456
ecdsa-P-521,keygen,60,1102542,2963566
ecdsa-P-521,keygen,61,1103278,2965552
ecdsa-P-521,keygen,62,1119248,3008454
ecdsa-P-521,keygen,63,1102750,2964124
ecdsa-P-521,keygen,64,1108582,2979808
ecdsa-P-521,keygen,65,1104770,2969564
ecdsa-P-521,keygen,66,1105670,2971980
ecdsa-P-521,keygen,67,1171016,3147630
ecdsa-P-521,keygen,68,1103186,2965304
ecdsa-P-521,keygen,69,1106404,2973952
ecdsa-P-521,keygen,70,1118761,3007150
ecdsa-P-521,keygen,71,1101827,2961644
ecdsa-P-521,keygen,72,1102144,2962504
ecdsa-P-521,keygen,73,1104555,2968982
ecdsa-P-521,keygen,74,1104561,2968974
ecdsa-P-521,keygen,75,1104366,2968474
ecdsa-P-521,keygen,76,1105832,2972416
ecdsa-P-521,keygen,77,1106507,2974230
ecdsa-P-521,keygen,78,1125390,3024982
ecdsa-P-521,keygen,79,1105281,2970934
ecdsa-P-521,keygen,80,1107048,2975686
ecdsa-P-521,keygen,81,1105195,2970706
ecdsa-P-521,keygen,82,1104610,2969132
ecdsa-P-521,keygen,83,1103795,2966940
ecdsa-P-521,keygen,84,1101793,2961556
ecdsa-P-521,keygen,85,1115790,2999154
ecdsa-P-521,keygen,86,1104814,2969656
ecdsa-P-521,keygen,87,1108696,2980088
ecdsa-P-521,keygen,88,1104765,2969546
ecdsa-P-521,keygen,89,1104769,2969560
ecdsa-P-521,keygen,90,1100105,2957022
ecdsa-P-521,keygen,91,1103165,2965240
ecdsa-P-521,keygen,92,1116931,3002230
ecdsa-P-521,keygen,93,1105507,2971538
ecdsa-P-521,keygen,94,1105204,2970720
ecdsa-P-521,keygen,95,1105414,2971290
