algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,0,26788,71826
ML-KEM-768,keygen,1,26797,71968
ML-KEM-768,keygen,2,26355,70778
ML-KEM-768,keygen,3,26504,71186
ML-KEM-768,keygen,4,26286,70598
ML-KEM-768,keygen,5,26608,71466
ML-KEM-768,keygen,6,25946,69692
ML-KEM-768,keygen,7,26167,70282
ML-KEM-768,keygen,8,26270,70558
ML-KEM-768,keygen,9,26569,71362
ML-KEM-768,keygen,10,26258,70522
ML-KEM-768,keygen,11,26195,70354
ML-KEM-768,keygen,12,26416,70952
ML-KEM-768,keygen,13,26985,72480
ML-KEM-768,keygen,14,26454,71048
ML-KEM-768,keygen,15,26272,70560
ML-KEM-768,keygen,16,26247,70496
ML-KEM-768,keygen,17,25846,69422
ML-KEM-768,keygen,18,27975,75142
ML-KEM-768,keygen,19,27676,74338
ML-KEM-768,keygen,20,27355,73468
ML-KEM-768,keygen,21,27119,72812
ML-KEM-768,keygen,22,27364,73498
ML-KEM-768,keygen,23,27354,73462
ML-KEM-768,keygen,24,27855,74812
ML-KEM-768,keygen,25,27667,74310
ML-KEM-768,keygen,26,27558,74014
ML-KEM-768,keygen,27,27786,74632
ML-KEM-768,keygen,28,27625,74194
ML-KEM-768,keygen,29,27350,73460
ML-KEM-768,keygen,30,27568,74044
ML-KEM-768,keygen,31,27741,74512
ML-KEM-768,keygen,32,27706,74416
ML-KEM-768,keygen,33,27509,73884
ML-KEM-768,keygen,34,27523,73926
ML-KEM-768,keygen,35,27536,73962
ML-KEM-768,keygen,36,34135,91688
ML-KEM-768,keygen,37,27828,74728
ML-KEM-768,keygen,38,27480,73804
ML-KEM-768,keygen,39,26257,70520
ML-KEM-768,keygen,40,26234,70458
ML-KEM-768,keygen,41,26390,70878
ML-KEM-768,keygen,42,26469,71088
ML-KEM-768,keygen,43,26338,70734
ML-KEM-768,keygen,44,26034,69926
ML-KEM-768,keygen,45,26233,70456
ML-KEM-768,keygen,46,25955,69708
ML-KEM-768,keygen,47,26536,71266
ML-KEM-768,keygen,48,26283,70590
ML-KEM-768,keygen,49,26157,70250
ML-KEM-768,keygen,50,25990,69804
ML-KEM-768,keygen,51,26392,70888
ML-KEM-768,keygen,52,26109,70124
ML-KEM-768,keygen,53,26492,71154
ML-KEM-768,keygen,54,26425,70972
ML-KEM-768,keygen,55,26530,71252
ML-KEM-768,keygen,56,26089,70066
ML-KEM-768,keygen,57,26349,70764
ML-KEM-768,keygen,58,26326,70702
ML-KEM-768,keygen,59,26073,70024
ML-KEM-768,keygen,60,26586,71404
ML-KEM-768,keygen,61,26498,71166
ML-KEM-768,keygen,62,25986,69786
ML-KEM-768,keygen,63,26033,69918
ML-KEM-768,keygen,64,26303,70642
ML-KEM-768,keygen,65,26240,70470
ML-KEM-768,keygen,66,26402,70912
ML-KEM-768,keygen,67,26309,70664
ML-KEM-768,keygen,68,26492,71154
ML-KEM-768,keygen,69,26155,70248
ML-KEM-768,keygen,70,26263,70534
ML-KEM-768,keygen,71,26392,70880
ML-KEM-768,keygen,72,26352,70744
ML-KEM-768,keygen,73,28402,76284
ML-KEM-768,keygen,74,26697,71700
ML-KEM-768,keygen,75,26318,70674
ML-KEM-768,keygen,76,26042,69946
ML-KEM-768,keygen,77,26452,71042
ML-KEM-768,keygen,78,26146,70222
ML-KEM-768,keygen,79,26246,70494
ML-KEM-768,keygen,80,26031,69916
ML-KEM-768,keygen,81,26561,71336
ML-KEM-768,keygen,82,26096,70082
ML-KEM-768,keygen,83,26484,71126
ML-KEM-768,keygen,84,26285,70594
ML-KEM-768,keygen,85,26267,70542
ML-KEM-768,keygen,86,26379,70850
ML-KEM-768,keygen,87,26686,71672
ML-KEM-768,keygen,88,26316,70676
ML-KEM-768,keygen,89,26776,71912
ML-KEM-768,keygen,90,26547,71296
ML-KEM-768,keygen,91,26170,70286
ML-KEM-768,keygen,92,26526,71244
ML-KEM-768,keygen,93,26209,70388
ML-KEM-768,keygen,94,26190,70340
ML-KEM-768,keygen,95,26136,70196
ML-KEM-768,keygen,96,26139,70198
ML-KEM-768,keygen,97,25697,69012
ML-KEM-768,keygen,98,26265,70534
ML-KEM-768,keygen,99,25960,69720
ML-KEM-768,keygen,100,26198,70366
ML-KEM-768,keygen,101,26570,71362
ML-KEM-768,keygen,102,25748,69150
ML-KEM-768,keygen,103,25972,69752
ML-KEM-768,keygen,104,26305,70646
ML-KEM-768,keygen,105,26543,71288
ML-KEM-768,keygen,106,26313,70670
ML-KEM-768,keygen,107,26014,69866
ML-KEM-768,keygen,108,26695,71698
ML-KEM-768,keygen,109,26165,70270
ML-KEM-768,keygen,110,28852,77490
ML-KEM-768,keygen,111,26289,70608
ML-KEM-768,keygen,112,26740,71812
ML-KEM-768,keygen,113,26407,70920
ML-KEM-768,keygen,114,26636,71540
ML-KEM-768,keygen,115,26805,71996
ML-KEM-768,keygen,116,26071,70020
ML-KEM-768,keygen,117,26364,70806
ML-KEM-768,keygen,118,26337,70728
ML-KEM-768,keygen,119,27047,72644
ML-KEM-768,keygen,120,26021,69890
ML-KEM-768,keygen,121,26560,71340
ML-KEM-768,keygen,122,25992,69814
ML-KEM-768,keygen,123,26181,70312
ML-KEM-768,keygen,124,26419,70958
ML-KEM-768,keygen,125,26184,70324
ML-KEM-768,keygen,126,26169,70288
ML-KEM-768,keygen,127,27229,73136
ML-KEM-768,keygen,128,26375,70844
ML-KEM-768,keygen,129,26284,70598
ML-KEM-768,keygen,130,26563,71348
ML-KEM-768,keygen,131,26371,70830
ML-KEM-768,keygen,132,26415,70952
ML-KEM-768,keygen,133,26935,72348
ML-KEM-768,keygen,134,26167,70280
ML-KEM-768,keygen,135,26494,71162
ML-KEM-768,keygen,136,26508,71196
ML-KEM-768,keygen,137,26491,71154
ML-KEM-768,keygen,138,26496,71168
ML-KEM-768,keygen,139,26474,71108
ML-KEM-768,keygen,140,26257,70524
ML-KEM-768,keygen,141,26249,70506
ML-KEM-768,keygen,142,26173,70298
ML-KEM-768,keygen,143,26614,71482
ML-KEM-768,keygen,144,26176,70308
ML-KEM-768,keygen,145,26119,70152
ML-KEM-768,keygen,146,26265,70546
ML-KEM-768,keygen,147,28271,75934
ML-KEM-768,keygen,148,26820,72034
ML-KEM-768,keygen,149,26650,71578
ML-KEM-768,keygen,150,35860,96312
ML-KEM-768,keygen,151,26527,71246
ML-KEM-768,keygen,152,26946,72376
ML-KEM-768,keygen,153,26493,71156
ML-KEM-768,keygen,154,26435,71006
ML-KEM-768,keygen,155,26438,71006
ML-KEM-768,keygen,156,26375,70838
ML-KEM-768,keygen,157,26224,70434
ML-KEM-768,keygen,158,26322,70700
ML-KEM-768,keygen,159,26432,70996
ML-KEM-768,keygen,160,26058,69990
ML-KEM-768,keygen,161,26121,70158
ML-KEM-768,keygen,162,26480,71122
ML-KEM-768,keygen,163,26168,70286
ML-KEM-768,keygen,164,26104,70112
ML-KEM-768,keygen,165,26235,70464
ML-KEM-768,keygen,166,26567,71354
ML-KEM-768,keygen,167,26155,70254
ML-KEM-768,keygen,168,26346,70768
ML-KEM-768,keygen,169,26040,69942
ML-KEM-768,keygen,170,26364,70814
