algo,op,iter,wall_ns,cycles
ML-DSA-44,keygen,0,486648,26269
ML-DSA-44,keygen,1,461370,24907
ML-DSA-44,keygen,2,484982,26182
ML-DSA-44,keygen,3,461093,24892
ML-DSA-44,keygen,4,463259,25010
ML-DSA-44,keygen,5,462704,24979
ML-DSA-44,keygen,6,464426,25071
ML-DSA-44,keygen,7,460463,24858
ML-DSA-44,keygen,8,460315,24850
ML-DSA-44,keygen,9,461759,24928
ML-DSA-44,keygen,10,460259,24846
ML-DSA-44,keygen,11,477815,25795
ML-DSA-44,keygen,12,461074,24891
ML-DSA-44,keygen,13,460259,24846
ML-DSA-44,keygen,14,464296,25064
ML-DSA-44,keygen,15,460130,24840
ML-DSA-44,keygen,16,461074,24890
ML-DSA-44,keygen,17,460685,24869
ML-DSA-44,keygen,18,459870,24825
ML-DSA-44,keygen,19,470000,25372
ML-DSA-44,keygen,20,462389,24961
ML-DSA-44,keygen,21,461407,24908
ML-DSA-44,keygen,22,461537,24915
ML-DSA-44,keygen,23,460926,24882
ML-DSA-44,keygen,24,460334,24851
ML-DSA-44,keygen,25,460000,24833
ML-DSA-44,keygen,26,461407,24908
ML-DSA-44,keygen,27,461519,24915
ML-DSA-44,keygen,28,480851,25958
ML-DSA-44,keygen,29,462612,24974
ML-DSA-44,keygen,30,461574,24918
ML-DSA-44,keygen,31,461500,24914
ML-DSA-44,keygen,32,456703,24655
ML-DSA-44,keygen,33,458796,24768
ML-DSA-44,keygen,34,460148,24840
ML-DSA-44,keygen,35,458629,24759
ML-DSA-44,keygen,36,474203,25599
ML-DSA-44,keygen,37,462093,24945
ML-DSA-44,keygen,38,456241,24630
ML-DSA-44,keygen,39,456371,24637
ML-DSA-44,keygen,40,462352,24960
ML-DSA-44,keygen,41,461352,24905
ML-DSA-44,keygen,42,462186,24951
ML-DSA-44,keygen,43,460148,24840
ML-DSA-44,keygen,44,462926,24990
ML-DSA-44,keygen,45,479667,25895
ML-DSA-44,keygen,46,463834,25039
ML-DSA-44,keygen,47,462815,24985
ML-DSA-44,keygen,48,456352,24635
ML-DSA-44,keygen,49,461796,24931
ML-DSA-44,keygen,50,461685,24923
ML-DSA-44,keygen,51,460981,24886
ML-DSA-44,keygen,52,461370,24907
ML-DSA-44,keygen,53,467352,25230
ML-DSA-44,keygen,54,458944,24775
ML-DSA-44,keygen,55,463241,25007
ML-DSA-44,keygen,56,457482,24697
ML-DSA-44,keygen,57,460704,24872
ML-DSA-44,keygen,58,460093,24837
ML-DSA-44,keygen,59,459723,24818
ML-DSA-44,keygen,60,461500,24913
ML-DSA-44,keygen,61,459963,24830
ML-DSA-44,keygen,62,474685,25625
ML-DSA-44,keygen,63,462018,24941
ML-DSA-44,keygen,64,462963,24993
ML-DSA-44,keygen,65,460000,24832
ML-DSA-44,keygen,66,461352,24906
ML-DSA-44,keygen,67,457889,24719
ML-DSA-44,keygen,68,459056,24782
ML-DSA-44,keygen,69,458722,24764
ML-DSA-44,keygen,70,458259,24738
ML-DSA-44,keygen,71,470889,25421
ML-DSA-44,keygen,72,461908,24936
ML-DSA-44,keygen,73,459111,24784
ML-DSA-44,keygen,74,457630,24705
ML-DSA-44,keygen,75,461630,24921
ML-DSA-44,keygen,76,460167,24842
ML-DSA-44,keygen,77,463777,25037
ML-DSA-44,keygen,78,461278,24902
ML-DSA-44,keygen,79,472056,25484
ML-DSA-44,keygen,80,464907,25097
ML-DSA-44,keygen,81,465648,25137
ML-DSA-44,keygen,82,461426,24911
ML-DSA-44,keygen,83,461741,24926
ML-DSA-44,keygen,84,459815,24822
ML-DSA-44,keygen,85,463722,25034
ML-DSA-44,keygen,86,460389,24854
ML-DSA-44,keygen,87,459814,24823
ML-DSA-44,keygen,88,470981,25426
ML-DSA-44,keygen,89,458648,24760
ML-DSA-44,keygen,90,458908,24774
ML-DSA-44,keygen,91,462556,24972
ML-DSA-44,keygen,92,460259,24847
ML-DSA-44,keygen,93,458648,24760
ML-DSA-44,keygen,94,461111,24893
ML-DSA-44,keygen,95,459629,24812
ML-DSA-44,keygen,96,471592,25459
ML-DSA-44,keygen,97,461093,24892
ML-DSA-44,keygen,98,464129,25056
ML-DSA-44,keygen,99,462685,24978
ML-DSA-44,keygen,100,457389,24692
ML-DSA-44,keygen,101,461037,24888
ML-DSA-44,keygen,102,459870,24826
ML-DSA-44,keygen,103,458851,24772
ML-DSA-44,keygen,104,461444,24910
ML-DSA-44,keygen,105,470648,25408
ML-DSA-44,keygen,106,462333,24959
ML-DSA-44,keygen,107,464018,25049
ML-DSA-44,keygen,108,461092,24891
ML-DSA-44,keygen,109,461333,24904
ML-DSA-44,keygen,110,459926,24828
ML-DSA-44,keygen,111,459944,24830
ML-DSA-44,keygen,112,462463,24966
ML-DSA-44,keygen,113,461259,24901
ML-DSA-44,keygen,114,474259,25602
ML-DSA-44,keygen,115,463389,25016
ML-DSA-44,keygen,116,458926,24775
ML-DSA-44,keygen,117,460463,24857
ML-DSA-44,keygen,118,462296,24958
ML-DSA-44,keygen,119,462630,24975
ML-DSA-44,keygen,120,462556,24971
ML-DSA-44,keygen,121,459686,24816
ML-DSA-44,keygen,122,473222,25547
ML-DSA-44,keygen,123,466444,25182
ML-DSA-44,keygen,124,458000,24725
ML-DSA-44,keygen,125,458037,24727
ML-DSA-44,keygen,126,460537,24861
ML-DSA-44,keygen,127,462778,24982
ML-DSA-44,keygen,128,465426,25125
ML-DSA-44,keygen,129,462481,24966
ML-DSA-44,keygen,130,461500,24913
ML-DSA-44,keygen,131,469148,25327
ML-DSA-44,keygen,132,462481,24967
ML-DSA-44,keygen,133,458944,24776
ML-DSA-44,keygen,134,458723,24764
ML-DSA-44,keygen,135,459945,24830
ML-DSA-44,keygen,136,461222,24899
ML-DSA-44,keygen,137,460111,24839
ML-DSA-44,keygen,138,458741,24765
ML-DSA-44,keygen,139,471111,25433
ML-DSA-44,keygen,140,460963,24886
ML-DSA-44,keygen,141,457741,24711
ML-DSA-44,keygen,142,461722,24925
ML-DSA-44,keygen,143,461259,24900
ML-DSA-44,keygen,144,460222,24845
ML-DSA-44,keygen,145,460926,24883
ML-DSA-44,keygen,146,459685,24816
ML-DSA-44,keygen,147,462555,24971
ML-DSA-44,keygen,148,473537,25563
ML-DSA-44,keygen,149,462556,24972
ML-DSA-44,keygen,150,460130,24839
ML-DSA-44,keygen,151,462482,24967
ML-DSA-44,keygen,152,461093,24892
ML-DSA-44,keygen,153,458593,24756
ML-DSA-44,keygen,154,458833,24771
ML-DSA-44,keygen,155,461222,24899
ML-DSA-44,keygen,156,472815,25525
ML-DSA-44,keygen,157,460815,24877
ML-DSA-44,keygen,158,463148,25003
ML-DSA-44,keygen,159,461500,24914
ML-DSA-44,keygen,160,460907,24882
ML-DSA-44,keygen,161,459963,24831
ML-DSA-44,keygen,162,459944,24830
ML-DSA-44,keygen,163,461055,24890
ML-DSA-44,keygen,164,459555,24809
