algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,0,101797,5489
ecdsa-P-256,keygen,1,94630,5105
ecdsa-P-256,keygen,2,92704,5001
ecdsa-P-256,keygen,3,92741,5003
ecdsa-P-256,keygen,4,92630,4998
ecdsa-P-256,keygen,5,92352,4983
ecdsa-P-256,keygen,6,92593,4996
ecdsa-P-256,keygen,7,92297,4978
ecdsa-P-256,keygen,8,92426,4985
ecdsa-P-256,keygen,9,92370,4984
ecdsa-P-256,keygen,10,92333,4981
ecdsa-P-256,keygen,11,92352,4982
ecdsa-P-256,keygen,12,92018,4964
ecdsa-P-256,keygen,13,92370,4984
ecdsa-P-256,keygen,14,92185,4973
ecdsa-P-256,keygen,15,108203,5838
ecdsa-P-256,keygen,16,92500,4990
ecdsa-P-256,keygen,17,92130,4971
ecdsa-P-256,keygen,18,92407,4985
ecdsa-P-256,keygen,19,91907,4958
ecdsa-P-256,keygen,20,92222,4976
ecdsa-P-256,keygen,21,92352,4983
ecdsa-P-256,keygen,22,92370,4984
ecdsa-P-256,keygen,23,92259,4977
ecdsa-P-256,keygen,24,92093,4968
ecdsa-P-256,keygen,25,92241,4976
ecdsa-P-256,keygen,26,92185,4973
ecdsa-P-256,keygen,27,91944,4961
ecdsa-P-256,keygen,28,92352,4982
ecdsa-P-256,keygen,29,92056,4966
ecdsa-P-256,keygen,30,92130,4971
ecdsa-P-256,keygen,31,92167,4971
ecdsa-P-256,keygen,32,92129,4970
ecdsa-P-256,keygen,33,92334,4981
ecdsa-P-256,keygen,34,92408,4984
ecdsa-P-256,keygen,35,92500,4990
ecdsa-P-256,keygen,36,92222,4976
ecdsa-P-256,keygen,37,92370,4984
ecdsa-P-256,keygen,38,92278,4979
ecdsa-P-256,keygen,39,92334,4982
ecdsa-P-256,keygen,40,92297,4979
ecdsa-P-256,keygen,41,92445,4987
ecdsa-P-256,keygen,42,92167,4972
ecdsa-P-256,keygen,43,92352,4982
ecdsa-P-256,keygen,44,92278,4979
ecdsa-P-256,keygen,45,92222,4976
ecdsa-P-256,keygen,46,92204,4974
ecdsa-P-256,keygen,47,92185,4973
ecdsa-P-256,keygen,48,92204,4974
ecdsa-P-256,keygen,49,92185,4973
ecdsa-P-256,keygen,50,92315,4980
ecdsa-P-256,keygen,51,92148,4971
ecdsa-P-256,keygen,52,92314,4981
ecdsa-P-256,keygen,53,92278,4978
ecdsa-P-256,keygen,54,91963,4961
ecdsa-P-256,keygen,55,92389,4985
ecdsa-P-256,keygen,56,103481,5580
ecdsa-P-256,keygen,57,93592,5048
ecdsa-P-256,keygen,58,92556,4993
ecdsa-P-256,keygen,59,92574,4995
ecdsa-P-256,keygen,60,92444,4987
ecdsa-P-256,keygen,61,92167,4972
ecdsa-P-256,keygen,62,91963,4961
ecdsa-P-256,keygen,63,92296,4979
ecdsa-P-256,keygen,64,92371,4983
ecdsa-P-256,keygen,65,92537,4992
ecdsa-P-256,keygen,66,91945,4960
ecdsa-P-256,keygen,67,92407,4985
ecdsa-P-256,keygen,68,92296,4980
ecdsa-P-256,keygen,69,92056,4967
ecdsa-P-256,keygen,70,92278,4979
ecdsa-P-256,keygen,71,92260,4977
ecdsa-P-256,keygen,72,92185,4973
ecdsa-P-256,keygen,73,92278,4978
ecdsa-P-256,keygen,74,92000,4964
ecdsa-P-256,keygen,75,92222,4976
ecdsa-P-256,keygen,76,92352,4984
ecdsa-P-256,keygen,77,91963,4962
ecdsa-P-256,keygen,78,91963,4961
ecdsa-P-256,keygen,79,92185,4973
ecdsa-P-256,keygen,80,92166,4973
ecdsa-P-256,keygen,81,92018,4965
ecdsa-P-256,keygen,82,92203,4974
ecdsa-P-256,keygen,83,92315,4980
ecdsa-P-256,keygen,84,92166,4973
ecdsa-P-256,keygen,85,92407,4986
ecdsa-P-256,keygen,86,91926,4960
ecdsa-P-256,keygen,87,92389,4984
ecdsa-P-256,keygen,88,92167,4973
ecdsa-P-256,keygen,89,92222,4976
ecdsa-P-256,keygen,90,92333,4981
ecdsa-P-256,keygen,91,92000,4963
ecdsa-P-256,keygen,92,92074,4968
ecdsa-P-256,keygen,93,92204,4974
ecdsa-P-256,keygen,94,92111,4969
ecdsa-P-256,keygen,95,92129,4970
ecdsa-P-256,keygen,96,92056,4967
ecdsa-P-256,keygen,97,161760,8726
ecdsa-P-256,keygen,98,95926,5175
ecdsa-P-256,keygen,99,93000,5019
ecdsa-P-256,keygen,100,92667,5000
ecdsa-P-256,keygen,101,92537,4992
ecdsa-P-256,keygen,102,92389,4984
ecdsa-P-256,keygen,103,92334,4981
ecdsa-P-256,keygen,104,92444,4988
ecdsa-P-256,keygen,105,92259,4978
ecdsa-P-256,keygen,106,92426,4987
ecdsa-P-256,keygen,107,92296,4980
ecdsa-P-256,keygen,108,91963,4962
ecdsa-P-256,keygen,109,92500,4991
ecdsa-P-256,keygen,110,92296,4980
ecdsa-P-256,keygen,111,92111,4969
ecdsa-P-256,keygen,112,92204,4975
ecdsa-P-256,keygen,113,92222,4975
ecdsa-P-256,keygen,114,92574,4995
ecdsa-P-256,keygen,115,92259,4977
ecdsa-P-256,keygen,116,92241,4976
ecdsa-P-256,keygen,117,92018,4965
ecdsa-P-256,keygen,118,92186,4974
ecdsa-P-256,keygen,119,92426,4986
ecdsa-P-256,keygen,120,92463,4987
ecdsa-P-256,keygen,121,92259,4978
ecdsa-P-256,keygen,122,92315,4981
ecdsa-P-256,keygen,123,98186,5298
ecdsa-P-256,keygen,124,93926,5067
ecdsa-P-256,keygen,125,93389,5039
ecdsa-P-256,keygen,126,93371,5036
ecdsa-P-256,keygen,127,93074,5021
ecdsa-P-256,keygen,128,92482,4990
ecdsa-P-256,keygen,129,92759,5004
ecdsa-P-256,keygen,130,92760,5004
ecdsa-P-256,keygen,131,92741,5003
ecdsa-P-256,keygen,132,92537,4992
ecdsa-P-256,keygen,133,92611,4997
ecdsa-P-256,keygen,134,92500,4991
ecdsa-P-256,keygen,135,92648,4999
ecdsa-P-256,keygen,136,92797,5007
ecdsa-P-256,keygen,137,108204,5835
ecdsa-P-256,keygen,138,95241,5138
ecdsa-P-256,keygen,139,92833,5009
ecdsa-P-256,keygen,140,92537,4992
ecdsa-P-256,keygen,141,92204,4974
ecdsa-P-256,keygen,142,92019,4965
ecdsa-P-256,keygen,143,92482,4989
ecdsa-P-256,keygen,144,92093,4969
ecdsa-P-256,keygen,145,92186,4974
ecdsa-P-256,keygen,146,92389,4984
ecdsa-P-256,keygen,147,91982,4962
ecdsa-P-256,keygen,148,92038,4966
ecdsa-P-256,keygen,149,92185,4973
ecdsa-P-256,keygen,150,92241,4976
ecdsa-P-256,keygen,151,92204,4975
ecdsa-P-256,keygen,152,92018,4964
ecdsa-P-256,keygen,153,92445,4988
ecdsa-P-256,keygen,154,92148,4972
ecdsa-P-256,keygen,155,92129,4970
ecdsa-P-256,keygen,156,92407,4985
ecdsa-P-256,keygen,157,92130,4970
ecdsa-P-256,keygen,158,92315,4980
ecdsa-P-256,keygen,159,92093,4968
