algo,op,iter,wall_ns,cycles
ecdsa-P-384,keygen,0,469729,1262516
ecdsa-P-384,keygen,1,477253,1282796
ecdsa-P-384,keygen,2,469499,1261958
ecdsa-P-384,keygen,3,474183,1274538
ecdsa-P-384,keygen,4,466066,1252732
ecdsa-P-384,keygen,5,471802,1268148
ecdsa-P-384,keygen,6,467644,1256972
ecdsa-P-384,keygen,7,470611,1264948
ecdsa-P-384,keygen,8,470476,1264582
ecdsa-P-384,keygen,9,476161,1279864
ecdsa-P-384,keygen,10,474510,1275424
ecdsa-P-384,keygen,11,472466,1269934
ecdsa-P-384,keygen,12,469195,1261144
ecdsa-P-384,keygen,13,474470,1275320
ecdsa-P-384,keygen,14,469895,1263022
ecdsa-P-384,keygen,15,470025,1263374
ecdsa-P-384,keygen,16,468226,1258536
ecdsa-P-384,keygen,17,467998,1257924
ecdsa-P-384,keygen,18,467725,1257188
ecdsa-P-384,keygen,19,469664,1262400
ecdsa-P-384,keygen,20,468650,1259678
ecdsa-P-384,keygen,21,467942,1257772
ecdsa-P-384,keygen,22,466608,1254190
ecdsa-P-384,keygen,23,473653,1273124
ecdsa-P-384,keygen,24,470112,1263604
ecdsa-P-384,keygen,25,467902,1257666
ecdsa-P-384,keygen,26,469543,1262078
ecdsa-P-384,keygen,27,471727,1267944
ecdsa-P-384,keygen,28,482757,1297554
ecdsa-P-384,keygen,29,474020,1274108
ecdsa-P-384,keygen,30,470416,1264422
ecdsa-P-384,keygen,31,469392,1261670
ecdsa-P-384,keygen,32,471035,1266070
ecdsa-P-384,keygen,33,471267,1266710
ecdsa-P-384,keygen,34,466465,1253804
ecdsa-P-384,keygen,35,471617,1267648
ecdsa-P-384,keygen,36,474557,1275556
ecdsa-P-384,keygen,37,467841,1257500
ecdsa-P-384,keygen,38,465097,1250128
ecdsa-P-384,keygen,39,468281,1258684
ecdsa-P-384,keygen,40,469207,1261170
ecdsa-P-384,keygen,41,467833,1257478
ecdsa-P-384,keygen,42,463439,1245668
ecdsa-P-384,keygen,43,467234,1255870
ecdsa-P-384,keygen,44,467821,1257450
ecdsa-P-384,keygen,45,468495,1259260
ecdsa-P-384,keygen,46,463958,1247060
ecdsa-P-384,keygen,47,468194,1258450
ecdsa-P-384,keygen,48,471034,1266084
ecdsa-P-384,keygen,49,469061,1260780
ecdsa-P-384,keygen,50,469465,1261868
ecdsa-P-384,keygen,51,470977,1265930
ecdsa-P-384,keygen,52,473714,1273290
ecdsa-P-384,keygen,53,472822,1270890
ecdsa-P-384,keygen,54,469896,1263026
ecdsa-P-384,keygen,55,467425,1256384
ecdsa-P-384,keygen,56,466600,1254168
ecdsa-P-384,keygen,57,468470,1259192
ecdsa-P-384,keygen,58,467389,1256284
